LCER,LCER(22:1),uM,0.0863,0.0895,0.0832,0.0715,0.0656,0.0698,0.0471,0.0529,0.0499,0.055,0.0604,0.0723,0.0526,0.0433,0.0637,0.0809,0.0359,0.0455,0.0727,0.0572,0.0731,0.0864,0.0966,0.069,0.0624,0.0564,0.0425,0.0573,0.0514,0.0633,0.0672,0.0634,0.0757,0.0985,0.0568,0.0682,0.0562,0.0925,0.0388,0.0463,0.0615,0.0703,0.1079,0.0576,0.0584,0.0602,0.0656,0.048,0.0604,0.0525,0.0494,0.047,0.0843,0.0751,0.0776,0.0756,0.0402,0.0364,0.057,0.0966,0.0632,0.063,0.0565,0.0514,0.0815,0.0614,0.0629,0.0539,0.0511,0.0567,0.0662,0.0944,0.0755,0.056,0.0696,0.0691,0.0541,0.0614,0.0405,0.0484,0.0646,0.0792,0.0559,0.0616,0.0714,0.0486,0.0627,0.0582,0.0652,0.0636,0.0688,0.0805,0.095,0.0799,0.0579,0.0913,0.0513,0.0483,0.0504,0.0513,0.0589,0.0517,0.0685,0.0607,0.0925,0.1118,0.0558,0.0474,0.0635,0.0764,0.077,0.0825,0.0648,0.0606,0.063,0.0644,0.023,0.0379,0.105,0.0857,0.0766,0.0762,0.0993,0.0909,0.0737,0.0687,0.0537,0.0445,0.0808,0.0676,0.0797,0.1243,0.0919,0.0832,0.0589,0.0668,0.0613,0.0663,0.0632,0.0564,0.0814,0.071,0.0635,0.0732,0.0854,0.1163,0.0551,0.0561,0.0407,0.0462,0.0555,0.0754
LCER,LCER(24:0),uM,0.2176,0.3146,0.2026,0.2629,0.1615,0.1617,0.1774,0.2003,0.1618,0.1761,0.1413,0.1418,0.0862,0.1212,0.1363,0.1165,0.1612,0.1889,0.2169,0.2162,0.1779,0.2037,0.2771,0.2031,0.1746,0.1691,0.1609,0.2136,0.1825,0.2438,0.2005,0.1948,0.2684,0.38,0.1395,0.1681,0.2213,0.2259,0.0946,0.0888,0.1988,0.2122,0.1513,0.1038,0.1544,0.1977,0.225,0.1478,0.1417,0.1094,0.0942,0.0795,0.307,0.2757,0.1697,0.2659,0.14,0.1314,0.2104,0.2628,0.115,0.1396,0.1404,0.129,0.2369,0.2023,0.2081,0.2264,0.1612,0.2085,0.2668,0.2549,0.1638,0.1261,0.1813,0.1965,0.2227,0.2036,0.1273,0.162,0.1685,0.1931,0.1605,0.1387,0.1286,0.1055,0.219,0.2004,0.3153,0.3029,0.1748,0.169,0.2299,0.1966,0.1315,0.1495,0.1378,0.1246,0.1099,0.1023,0.1116,0.1415,0.161,0.1502,0.1948,0.1747,0.1313,0.1593,0.1929,0.2727,0.195,0.1722,0.1652,0.2524,0.1205,0.1337,0.0671,0.0761,0.2734,0.2934,0.207,0.2337,0.2494,0.3315,0.1549,0.1436,0.1406,0.1325,0.2425,0.2314,0.1697,0.1735,0.2895,0.2469,0.1516,0.1742,0.1334,0.201,0.2418,0.164,0.3201,0.2371,0.1584,0.1585,0.2179,0.2687,0.2243,0.1866,0.1497,0.1453,0.1215,0.1438
LCER,LCER(24:1),uM,0.2781,0.2663,0.2383,0.3139,0.2538,0.2895,0.2786,0.3459,0.2828,0.343,0.2528,0.2454,0.1444,0.1691,0.2681,0.2887,0.2828,0.3136,0.4949,0.4593,0.3001,0.3243,0.4942,0.431,0.2186,0.253,0.2994,0.4094,0.2761,0.2839,0.3621,0.3379,0.5105,0.547,0.3076,0.3261,0.3599,0.4003,0.1026,0.1089,0.3091,0.3246,0.2768,0.1883,0.2243,0.2607,0.3511,0.2336,0.2331,0.2152,0.2169,0.2203,0.524,0.5223,0.3361,0.3397,0.2312,0.2286,0.346,0.4556,0.2291,0.2793,0.2198,0.1904,0.5695,0.3747,0.2712,0.3041,0.3057,0.2616,0.3232,0.4943,0.2978,0.2353,0.346,0.3848,0.3213,0.3437,0.1538,0.1672,0.2546,0.2751,0.2437,0.2365,0.2461,0.1838,0.3693,0.3505,0.3916,0.3684,0.3434,0.3369,0.4032,0.436,0.2274,0.2833,0.2412,0.2367,0.2163,0.19,0.2134,0.1801,0.2244,0.2456,0.3095,0.3309,0.2808,0.2862,0.4327,0.6239,0.5089,0.3571,0.3496,0.3943,0.244,0.2192,0.0882,0.0936,0.5101,0.4101,0.301,0.3682,0.4822,0.5439,0.1988,0.2305,0.1744,0.1921,0.5073,0.3133,0.3529,0.2893,0.4946,0.4597,0.2945,0.256,0.2826,0.3036,0.43,0.3855,0.5051,0.3586,0.3478,0.347,0.4093,0.5052,0.4094,0.3934,0.2232,0.1896,0.18,0.2745
LCER,LCER(26:0),uM,0.0129,0.0151,0.0156,0.0126,0.0131,0.0137,,0.013,0.015,0.0137,0.0096,0.0125,0.0108,0.0101,0.009,0.0132,0.0125,0.0173,0.0168,0.0191,0.0121,0.0128,0.0146,0.0071,0.0129,0.0143,0.0095,0.0115,0.0185,0.0135,,0.0149,0.014,0.0109,0.0083,0.0124,0.0138,0.0091,0.012,0.0125,,0.0132,0.0116,0.0125,0.0095,0.0135,0.0144,0.0121,,0.0165,0.0124,0.0136,0.0174,0.0135,0.0116,0.0137,0.0117,0.0158,0.0132,0.0175,,0.0106,0.0113,0.0095,0.0156,0.0137,0.0084,0.0152,,0.0173,0.0131,0.0188,0.0156,,,0.0141,0.012,,0.0107,0.0129,,0.0138,0.0098,0.0149,0.0106,,0.0132,0.016,0.0163,0.0109,0.0146,0.0113,0.0172,0.017,0.0105,0.0132,0.0149,0.0127,0.0109,0.0114,0.0123,0.0126,0.0139,0.011,0.0124,0.0153,0.0122,0.0105,0.0163,0.0163,0.0146,,0.0149,0.0124,,,,0.007,0.0162,0.0163,0.0182,0.0215,0.011,0.0131,,,0.0098,0.0105,0.0127,0.0157,0.0107,0.0147,0.0116,0.0141,0.0154,0.0092,0.0121,0.0106,0.0202,0.0138,0.026,0.0152,0.0105,0.0159,0.014,0.0084,0.015,,,0.0124,0.0115,0.0144
LCER,LCER(26:1),uM,,0.0126,,,0.0109,0.0101,,0.0099,,,0.0073,,0.0086,0.0109,,0.012,0.0084,0.0113,,0.0165,0.0111,0.0199,0.0176,0.0094,0.0119,,,0.0102,0.0104,,,,0.015,0.0139,0.0125,0.0092,,,,,,0.0162,0.015,,,0.01,0.0111,0.0142,0.0081,,0.0115,,,0.0132,,0.0147,0.0069,,0.0093,0.0145,,,0.0096,,0.0207,0.0108,0.0092,,,0.0133,0.0119,0.0151,0.0129,0.0114,0.012,0.0161,0.0117,0.0112,0.0131,,,,0.0118,,,0.0119,,0.0109,0.0141,0.0119,0.0143,0.0111,0.0152,0.0183,0.0126,,0.0115,0.0084,,,,0.0118,0.0124,0.0064,0.0124,0.0148,0.0076,0.008,0.0117,0.0145,0.0112,,0.0087,0.013,0.0115,,,,,,0.0118,0.0117,0.0132,0.0143,0.0176,,,,0.0135,,0.0082,0.0152,0.0178,,0.0149,0.0138,,,0.0126,,0.0156,0.0123,0.0102,0.0125,0.0125,0.0207,0.0104,0.0095,,,,
LPC,LPC(14:0),uM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPC,LPC(15:0),uM,0.2337,0.1965,0.1582,0.1471,,0.1655,0.1864,0.2528,0.1009,0.2144,0.1291,0.2061,0.2901,0.2775,0.1639,,0.1968,,0.2377,0.165,0.2697,0.2209,0.2926,,0.2533,0.2061,0.2506,0.1822,0.199,0.2238,0.1254,0.1964,0.1804,,0.1958,0.2174,0.1635,0.1548,0.1866,0.1376,,0.2364,,0.1867,0.1878,0.1398,0.2019,0.2802,0.1491,0.2031,0.2298,0.1926,0.1841,0.279,0.1806,0.2367,0.1328,0.1888,0.1342,0.1469,0.1646,0.2285,0.3509,0.2396,0.2283,0.2949,,,0.1694,0.2145,0.1688,0.1835,0.185,0.2081,0.0978,,0.3229,0.3327,0.2196,0.1996,0.2306,0.1913,0.1372,0.2332,,0.116,0.2169,0.2729,0.1386,0.2127,0.2249,0.2114,0.2847,0.483,0.2262,0.3591,0.1959,0.1558,0.2539,0.283,0.2207,0.3436,,0.2159,0.2239,0.1847,0.2239,0.2069,0.1688,0.213,0.2614,0.1618,0.1741,0.1479,0.2719,0.2083,0.1898,0.2354,0.262,0.2887,0.2218,0.1983,0.2742,0.2195,0.2563,0.2492,0.1938,0.27,0.1835,0.1449,0.1636,0.167,0.2319,0.2057,0.319,0.244,0.3103,0.2374,0.2603,0.1873,0.1624,0.1932,0.1584,0.1948,0.2122,0.2738,0.1927,0.1493,0.2387,0.1421,0.1488,0.211
LPC,LPC(16:0),uM,64.3631,59.8157,56.1337,50.5793,50.1847,74.2326,54.0657,78.3358,47.7494,57.1451,53.4982,59.569,101.521,82.321,67.4255,50.9611,40.164,52.3524,61.5932,72.5371,78.9294,99.5791,61.466,67.4956,102.6545,89.7612,76.8461,75.9949,76.4742,93.3345,58.4999,77.8239,78.5555,32.6311,53.865,61.532,59.8489,72.5692,59.6809,79.7608,71.9439,80.0085,55.7502,82.2694,79.5223,58.1151,89.4255,68.2228,61.8606,81.1917,60.0236,72.4946,80.6869,97.5957,69.9041,71.4845,52.911,78.4937,77.3903,69.5615,53.8997,70.3388,78.9842,79.6724,90.7249,95.8572,48.9413,51.2685,76.2827,90.167,65.0774,65.485,84.5858,81.9287,43.3314,45.5572,86.8764,82.56,72.0528,71.9664,70.1089,84.6074,60.9772,66.344,43.5002,66.991,68.4929,98.8603,58.4556,95.3745,58.8923,68.2513,73.0033,108.8954,87.9506,85.6341,58.4597,68.4275,71.6516,68.6093,83.5274,115.3715,44.2813,55.1032,75.6832,58.4886,53.263,66.0995,63.8996,82.7373,59.86,47.032,93.039,91.6837,71.1598,69.6008,89.3838,91.1652,89.9089,59.6152,110.0966,64.5735,80.6179,58.1015,101.4163,82.1083,65.4784,82.2309,60.6838,61.1615,59.7645,67.7235,86.6075,71.6003,89.0278,91.4248,88.272,66.9088,108.384,84.4622,58.7882,64.1331,60.5329,64.7047,68.6316,98.3563,75.4535,81.0864,88.2359,77.2035,43.6544,51.3849
LPC,LPC(16:1),uM,1.0308,0.8046,0.823,0.7664,0.8544,1.0713,0.7813,1.0914,0.6312,0.7885,0.657,0.7543,1.1596,0.9593,0.6954,0.7011,0.4659,0.5185,0.6215,0.4746,1.0953,1.4556,1.2566,0.9814,1.1274,0.7347,1.1458,1.1692,1.3433,1.8963,0.6984,0.9168,0.7976,0.3243,0.589,0.6316,0.9827,0.8561,0.7758,0.9308,1.1774,1.2691,0.6251,1.346,1.1024,0.7386,1.1879,0.7183,0.7591,1.188,0.8271,0.9861,1.3787,1.8601,1.2157,1.1152,0.8475,0.9722,1.1746,1.0073,0.8209,0.9219,1.1034,1.0808,1.8078,1.6029,0.7991,0.8612,0.8542,1.183,1.1918,1.9605,1.1331,1.1332,0.5271,0.4648,1.1575,1.1263,0.9664,0.8948,0.9581,1.3069,0.5075,1.0387,0.6446,0.901,0.8886,1.4809,0.8354,1.1412,0.759,0.9131,1.0146,1.7817,1.5271,1.6337,0.8178,1.0034,1.1359,1.1955,1.4057,1.328,0.5593,0.72,1.5121,0.9051,1.0403,0.825,0.8162,1.0392,1.1201,0.7174,0.9794,1.0325,1.0995,1.1202,1.3305,1.0328,1.3886,1.0503,1.8381,0.9888,0.794,0.8839,1.2058,1.2565,0.9688,1.3029,0.8858,1.0471,0.7921,1.0963,1.0645,0.9333,1.1695,0.9554,1.3561,0.9919,1.5536,1.5471,0.6767,0.8057,0.8307,1.1033,0.8905,1.2563,0.8541,1.0362,1.4337,1.2429,0.4608,0.6841
LPC,LPC(17:0),uM,0.6857,0.6203,0.5437,0.4226,0.4664,0.5989,0.5798,0.7608,0.4903,0.5401,0.6532,0.588,1.2044,0.8873,0.7479,0.5025,0.4587,0.4333,0.6122,0.6563,0.747,0.8208,0.5462,0.5386,0.792,0.8943,0.4141,0.7015,0.6218,0.9077,0.4618,0.6587,0.8337,0.363,0.5207,0.7798,0.4508,0.5191,0.4947,0.6217,0.4946,0.4697,0.4436,0.5609,0.753,0.5547,0.8909,0.805,0.6475,0.7234,0.6308,0.713,0.5594,0.9499,0.6023,0.5514,0.4442,0.5113,0.5778,0.5804,0.5615,0.6314,0.6158,0.661,0.7863,0.5877,0.2737,0.2241,0.63,0.7603,0.3611,0.4859,0.6076,0.8292,0.2955,0.3249,0.7955,0.8262,0.8189,0.7906,0.7287,0.9222,0.4952,0.8146,0.2029,0.2752,0.5726,0.8404,0.3838,0.5205,0.7955,0.7093,0.8477,1.181,1.0709,1.1318,0.5965,0.623,0.9835,0.9348,0.675,0.9111,0.5561,0.7136,0.6134,0.5906,0.5323,0.5268,0.5708,0.5746,0.5235,0.402,0.9612,0.7567,0.807,0.6469,0.6196,0.6442,1.0623,0.6023,0.8624,0.5656,1.1236,0.6802,0.6806,0.6507,0.9886,0.9062,0.614,0.5502,0.5858,0.5501,0.7965,0.6342,1.1339,1.084,1.0301,0.7055,0.8529,0.6575,0.7861,0.8135,0.495,0.6122,0.9124,0.9704,0.7143,0.7947,0.6277,0.6479,0.5658,0.5321
LPC,LPC(18:0),uM,25.5283,27.1391,20.9156,21.619,17.7616,29.8744,17.5915,25.3326,20.5638,22.9182,21.7836,24.0303,38.2541,29.4593,25.5706,16.6403,17.1737,20.9284,21.9989,25.9643,29.3069,39.6186,23.0337,24.4507,42.1925,39.9693,32.6842,36.1521,22.5126,24.9315,24.8097,29.4209,33.9129,12.2877,19.4769,21.6292,23.4085,27.2726,19.2506,24.4517,24.8961,25.5061,23.2088,33.8754,29.4881,23.9746,29.4389,21.9856,27.2984,31.294,17.6738,24.0571,32.0495,38.3508,25.9199,27.7308,16.58,24.5946,34.4687,37.048,22.4543,26.8603,29.5884,30.3104,25.2925,25.2235,17.2929,19.4634,29.6596,32.7088,22.6489,16.2295,29.9108,32.9446,12.2883,14.5116,35.1617,30.3175,25.8436,26.6348,29.3375,29.3116,20.5051,21.7483,12.4786,14.3601,28.7109,39.3074,27.6435,49.9196,26.2587,28.7743,30.2294,40.1271,33.9321,32.3157,15.7488,19.531,27.7291,25.6709,26.7891,38.9899,15.2465,25.1687,26.1392,19.2213,19.4681,28.3206,25.6224,33.0304,19.1078,13.5132,34.7244,29.8878,26.6131,23.5463,30.4446,30.0044,37.095,22.3433,27.7151,16.9806,28.7201,23.2446,36.1988,32.6064,29.0536,35.1124,22.2448,22.2112,26.6665,27.9771,28.3369,23.6974,39.1935,40.1821,37.7011,28.2788,29.1341,21.0224,24.252,27.8364,15.649,21.8738,26.7447,33.6257,29.6183,28.6226,29.4987,22.8487,19.5876,19.5232
LPC,LPC(18:1),uM,12.6924,8.077,8.5786,6.736,9.4726,12.0164,8.6272,13.8811,8.1079,7.8629,10.3601,11.9958,15.452,17.4892,10.2929,9.5394,6.7448,9.0143,9.9631,12.4108,12.4744,16.7741,15.2891,11.3058,15.4166,13.2514,10.6495,10.749,11.0251,13.4636,11.0558,11.4209,12.1847,4.2403,9.5481,8.9692,11.5488,9.7633,9.4438,9.0814,10.3165,11.0389,7.3061,12.5631,9.9434,6.6369,14.4403,9.2717,8.9792,10.1149,10.2475,13.5528,19.2008,21.9854,9.6698,11.4156,7.9995,10.9223,14.3262,13.922,7.5893,10.0988,9.2969,8.3952,10.879,11.2299,6.2509,7.4381,9.5709,12.6318,13.3395,14.968,9.8991,11.9991,7.843,6.7033,12.2673,11.1582,13.7329,13.0191,9.0073,12.2715,8.6271,11.9431,5.3997,5.5435,8.8863,14.3271,8.8282,10.619,10.221,11.48,10.7589,16.6077,14.1475,17.8889,9.1649,9.6424,12.6888,12.5779,9.8545,14.4919,6.4755,9.2248,13.8043,9.5416,8.1776,9.6829,9.1044,10.2464,9.7149,6.3497,12.5215,12.2153,10.4134,7.0084,13.6353,12.9282,15.7304,11.1606,18.5589,9.2736,10.9576,11.5138,11.7008,11.1964,11.8081,15.9382,10.5404,10.2167,11.3696,12.9419,13.012,10.5478,16.1793,17.2386,13.6652,11.2106,13.3618,10.9911,7.7679,9.2891,8.9269,11.1284,11.9489,15.776,15.8768,13.2202,15.8889,10.945,6.0887,6.7502
LPC,LPC(18:2),uM,7.3322,4.715,7.9834,5.9446,5.8121,7.5118,5.4197,7.6396,6.9343,4.7277,9.1411,7.8064,10.3126,14.5156,4.5279,3.5174,4.1465,6.5218,8.605,10.2896,9.1197,13.4835,10.9004,6.734,6.7526,7.3066,15.8637,8.7301,8.211,9.6431,9.5674,8.7978,5.7156,1.5674,8.8517,5.7407,12.5765,6.1431,7.0872,6.5191,7.2088,9.2795,3.8144,6.1694,6.8811,4.4447,14.3493,6.3223,4.6031,7.4369,6.9672,8.7786,11.322,16.2637,5.9223,6.4325,5.2521,7.5953,11.7116,14.9668,5.4674,3.9279,7.026,6.1737,8.2971,6.2415,5.3787,4.8544,6.7342,9.5022,9.6007,10.1094,5.7181,6.1251,7.2152,4.0774,7.3291,6.6271,7.0374,7.4708,5.8261,7.9153,8.6948,7.101,3.9354,3.8923,4.5805,7.4249,6.6494,12.0965,6.8639,10.1804,9.4106,10.6903,10.5428,11.3335,5.072,5.7195,11.5668,10.1679,7.5735,13.5384,5.677,7.6588,4.7599,4.4602,4.8831,6.6967,4.6765,5.5541,6.296,3.7227,12.9802,13.2553,5.1344,4.484,11.9095,15.2289,11.5606,7.9582,12.2017,5.7823,5.459,9.3649,10.7765,7.916,6.7859,8.8909,9.4339,8.8354,7.3886,8.7667,10.5536,7.6829,11.7271,12.2411,8.054,8.068,8.4407,5.5202,4.1939,4.784,7.4282,8.6336,5.7639,9.402,13.6886,13.4705,12.6683,7.5931,4.2929,4.6365
LPC,LPC(18:3),uM,,,0.1353,,,,,,,,,,0.0954,0.1048,,,,,,,,,,,,,,,,0.1057,,,,,,,,,0.0995,,,,,,,,,,,,,0.1322,,0.2629,,,,,,,,,,,,,,,,,0.1688,,,,,,,,,,,,,,,,,,,0.1676,,,,0.1486,0.0937,,,,,,,,,,,,,,,,,,,,,,,0.1025,,,,,,,,,,,0.0878,0.1609,,,,,,,,,,,,,,,,,,,,,,
LPC,LPC(20:0),uM,0.3048,0.4107,0.2682,0.3187,0.3645,0.3712,0.3125,0.2878,0.4443,0.3166,0.3836,0.3056,0.4302,0.3676,0.3881,0.24,0.3046,0.3481,0.432,0.5127,0.3804,0.4341,0.4998,0.5386,0.3839,0.4267,0.4422,0.3897,0.3939,0.3109,0.3969,0.3621,0.4983,0.3919,0.4133,0.2999,0.3696,0.3561,0.3425,0.3366,0.2651,0.3626,0.3663,0.3365,0.3278,0.2707,0.4831,0.3748,0.3944,0.3119,0.347,0.3365,0.4692,0.4816,0.3346,0.4344,0.2768,0.3292,0.4042,0.5617,0.2633,0.3293,0.3524,0.2872,0.2473,0.3303,0.3503,0.2764,0.388,0.3817,0.3452,0.3282,0.3978,0.3039,0.2854,0.3596,0.3888,0.4112,0.4016,0.3593,0.3847,0.3939,0.2953,0.3028,0.2579,0.2611,0.2596,0.3741,0.4779,0.4805,0.3065,0.395,0.487,0.418,0.3318,0.4299,0.2326,0.3117,0.3706,0.3656,0.3615,0.471,0.291,0.3487,0.3126,0.3464,0.4113,0.4377,0.3805,0.3768,0.2917,0.3413,0.375,0.4026,0.3418,0.2714,0.3421,0.3647,0.3794,0.448,0.4337,0.3825,0.3037,0.4364,0.3361,0.4084,0.4824,0.4162,0.355,0.352,0.3638,0.3815,0.4289,0.3604,0.3291,0.5222,0.5737,0.3976,0.3684,0.4325,0.3282,0.3215,0.3219,0.3994,0.3992,0.3745,0.4308,0.4742,0.321,0.4529,0.3558,0.3366
LPC,LPC(20:1),uM,0.2905,0.4315,0.1918,0.175,0.2626,0.3332,0.219,0.2748,0.1595,0.1715,0.3107,0.3247,0.4937,0.4419,0.3952,0.335,0.2437,0.2479,0.3232,0.3516,0.2612,0.3174,0.6372,0.4867,0.3031,0.3451,0.3136,0.3001,0.262,0.3202,0.3091,0.3313,0.4489,0.1903,0.2317,0.2737,,0.5282,0.2768,0.2061,0.2764,0.2055,0.2438,0.1949,0.2986,0.2232,0.4791,0.2602,0.2807,0.3068,0.3873,0.3798,0.4872,0.6009,0.2393,0.2352,0.1924,0.2222,0.3221,0.3894,0.2323,0.2983,0.21,0.2161,0.3445,0.2807,0.1813,0.2092,0.2954,0.2461,0.3352,0.2813,0.3317,0.4163,0.2619,0.2296,0.2754,0.3609,0.3075,0.2695,0.2774,0.5607,0.2301,0.2453,0.2255,0.1915,0.244,0.4356,0.301,0.3243,0.3321,0.3926,0.206,0.3653,0.2778,0.4516,0.1953,0.2536,0.2978,0.304,0.3034,0.283,0.194,0.31,0.4958,0.4525,0.2056,0.306,0.2706,0.3298,0.2995,0.1749,0.2949,0.3206,0.3418,0.1911,0.2369,0.2693,0.3346,0.2224,0.3351,0.2508,0.2573,0.3319,0.3619,0.3624,0.3005,0.376,0.243,0.2514,0.2525,0.2674,0.4097,0.2833,0.4559,0.5696,0.3043,0.3634,0.3872,0.2461,0.2583,0.3005,0.2769,0.2685,0.3729,0.5033,0.3326,0.3425,0.3745,0.1884,0.2304,0.1556
LPC,LPC(20:2),uM,0.3182,0.2787,0.2498,0.3287,0.3165,0.4682,0.2262,0.3089,0.2911,0.1956,0.2734,0.3017,0.5312,0.6235,0.2507,0.2493,0.2329,0.3856,0.2501,0.2241,0.4995,0.4597,0.5522,0.4947,0.4445,0.3006,0.6834,0.4833,0.3268,0.4756,0.4274,0.493,0.2427,0.2323,0.2376,0.1837,0.3741,0.2378,0.2459,0.3984,0.3414,0.3502,0.2554,0.2543,0.299,0.2607,0.5504,0.2672,0.3005,0.3319,0.382,0.4331,0.4078,0.3667,0.2607,0.4804,0.2396,0.3757,0.341,0.5504,0.3003,0.2983,0.2919,0.2951,0.3607,0.3643,0.2007,0.2129,0.3429,0.3912,0.49,0.5583,0.3974,0.4163,0.235,0.2528,0.4782,0.3957,0.3012,0.3414,0.3403,0.5051,0.2553,0.2574,0.2664,0.3516,0.3455,0.3648,0.3638,0.4445,0.354,0.4459,0.3698,0.5885,0.4638,0.4712,0.2232,0.3271,0.3706,0.4356,0.3412,0.4517,0.2134,0.3713,0.485,0.3835,0.2944,0.4106,0.313,0.3866,0.3441,0.2548,0.3168,0.3683,0.3418,0.3084,0.5322,0.4192,0.5122,0.3342,0.6308,0.3459,0.2501,0.4272,0.5044,0.3994,0.3322,0.5834,0.5564,0.491,0.2929,0.3705,0.3214,0.245,0.4916,0.5282,0.5737,0.3549,0.4004,0.4325,0.2626,0.381,0.3461,0.3143,0.289,0.3664,0.514,0.4698,0.6848,0.3107,0.2995,0.2584
LPC,LPC(20:3),uM,1.9585,1.3664,1.0507,1.1352,1.2737,1.9655,1.4475,2.0712,1.4892,1.2448,1.4773,1.9381,1.5598,2.3091,1.229,0.9076,1.0035,1.5481,0.6433,0.5772,2.296,2.4333,2.1087,1.0931,2.0407,1.3804,2.8061,2.315,1.4509,2.0206,1.4235,1.6409,1.1183,0.5775,0.6997,0.8927,1.7805,1.1885,1.4696,1.6658,1.9477,2.4764,1.7711,2.6173,1.5708,1.0326,2.348,1.1624,1.1498,1.6825,1.1881,2.2155,1.5447,1.732,1.6395,2.3182,1.3464,1.7468,2.1251,1.8498,1.5062,1.2163,1.9042,1.3879,2.2942,2.0789,1.0619,1.3112,0.9895,1.9433,2.2026,2.6765,1.6061,1.8633,1.2456,1.1417,1.4032,1.0741,2.4002,2.0914,1.291,1.673,0.9934,1.4293,1.2256,1.5366,1.1039,1.7678,1.652,2.0781,1.2772,1.3931,2.471,2.6908,2.1719,2.8833,1.1705,1.5539,2.6389,2.2797,1.9064,2.3819,0.9569,1.327,2.078,1.5149,1.5726,1.8281,1.7368,1.9259,1.1933,1.0172,2.0499,2.4528,1.3426,1.1202,3.577,2.7097,2.2765,1.7481,3.9523,2.3886,0.9608,1.3768,2.2897,2.2976,2.1987,3.2164,2.488,2.1859,1.7904,2.0169,1.2062,1.0414,2.3391,2.0256,2.3253,1.5435,1.89,1.3642,1.398,1.7897,1.2911,1.5093,1.6362,1.82,1.9501,2.4632,4.4938,1.9041,1.2435,1.1474
LPC,LPC(20:4),uM,3.5989,2.3103,1.205,1.5184,2.6454,3.7622,3.1457,2.9276,2.099,2.4834,4.0635,4.143,2.9849,3.4156,2.5591,2.4345,1.516,1.7406,1.5694,2.0304,2.5801,2.7434,1.6184,1.117,3.2732,2.9687,1.399,1.368,2.0129,2.832,2.5722,2.4768,2.1764,0.9033,1.6174,1.4678,2.7452,1.7532,2.7166,2.7752,1.9521,1.8336,2.218,3.2268,2.2805,1.9918,3.912,2.6962,2.0615,2.8672,2.3516,2.7485,2.9198,3.0972,1.8142,1.7251,2.4023,2.3897,3.1197,3.4711,2.846,2.239,1.7263,1.3241,3.6804,3.2203,1.1166,1.0088,1.8046,2.5775,3.006,2.7703,1.0214,1.9128,1.6888,1.1661,1.3809,1.3785,4.1948,4.6248,0.9655,1.2095,3.2663,3.2916,0.6287,0.8617,1.2093,2.0394,1.8853,2.5066,1.58,2.0429,1.6458,2.8207,2.2473,2.6785,2.2734,2.3363,4.1661,3.6309,2.4701,2.4552,1.7264,2.2699,2.1065,2.1246,2.2017,2.107,1.6294,1.706,1.79,1.8774,3.1604,2.7957,1.903,1.5998,4.573,4.2162,3.0353,2.1631,3.7699,2.7385,2.4059,1.689,3.4115,3.0381,2.5546,3.8543,1.2216,1.2246,1.9596,2.6701,2.8107,2.4613,4.0557,3.4036,2.0211,1.4323,1.5456,1.2236,1.8356,2.3823,2.1738,2.1052,2.2678,3.0843,2.7627,3.3413,5.2392,2.6544,2.3582,2.4286
LPC,LPC(20:5),uM,,,0.2225,0.137,,,,0.1146,0.0825,,0.1184,,0.2186,0.2538,,,,0.1619,0.376,0.2783,0.2704,0.1737,,,0.219,0.3637,,,,0.1368,,,,,0.1383,,,0.2,0.2208,0.208,,,,0.1516,0.2603,0.1243,,0.458,,,,0.2265,,,0.139,0.142,,,0.0997,0.1273,,,0.1117,,0.1516,,0.1241,,,,,0.1328,,,,,0.1899,0.1602,0.14,0.1273,,,0.0959,0.1351,,,,,,0.3063,,,0.1738,0.1577,,,,,,,0.2404,0.3106,,0.0995,,,,,,0.1156,,,,,,,0.1723,0.1917,,,0.2563,0.168,,,,,,0.2025,,,,,0.1803,0.1327,0.146,,,,,,,,,,,,,0.1546,0.1446,0.1124,,
LPC,LPC(22:4),uM,0.2692,0.2343,,,0.1732,0.1729,,0.1919,0.1459,0.1282,0.1549,0.2674,0.1953,0.1514,,0.1277,0.1219,0.1792,,0.0747,0.1402,0.1683,0.1484,0.1114,0.2453,,0.205,,,0.1585,,0.1461,0.1476,,,,0.2244,0.1161,,,0.1767,0.1541,0.1257,0.2503,,,0.2376,,0.1729,0.1053,0.1787,0.1699,0.1611,0.1663,0.1313,0.2029,0.1525,0.1823,0.2114,0.2819,0.1772,0.1888,0.1172,,0.1981,0.2541,,,,0.1508,0.2163,0.2077,0.1276,,,,,,0.2698,0.2051,,0.1857,0.1083,0.0846,,,0.1363,0.2278,0.2079,0.1653,,0.1384,0.1769,0.2017,0.1282,0.2322,0.1701,0.1283,0.1905,0.2263,,0.1583,0.1268,0.1407,0.2223,0.1739,0.1885,0.177,0.1402,0.1438,0.1675,0.1578,0.2294,0.2218,0.1152,0.1362,0.2585,0.2624,0.1814,0.1956,0.2147,0.2273,,0.135,0.2366,0.2193,0.1603,0.1939,0.1213,0.1779,0.1726,0.1995,0.1302,,0.1903,0.177,0.1782,,0.2127,0.1514,0.1821,0.1599,0.1471,0.2055,0.2187,0.2317,0.189,0.1973,0.3888,0.195,0.0946,0.1893
