FFA,FFA[FA18:4],uM,3.8732,3.3652,3.0994,3.265,2.7255,2.2863,3.544,3.3614,3.1307,3.5278,3.1544,3.308,2.6311,2.8146,3.1751,3.2078,3.3293,3.6357,3.8488,3.5354,4.0239,3.5267,3.4081,3.231,3.1694,3.1456,2.7132,2.8273,3.1845,3.3897,3.9022,3.8209,2.9993,3.4407,3.6267,3.29,3.1843,2.4059,3.2444,3.5742,4.2359,2.7775,2.9061,2.5757,3.5308,3.683,2.7313,3.2101,3.6845,3.6029,3.1394,3.129,2.8412,2.5812,3.0917,2.7826,3.0813,2.662,3.4213,3.5696,2.8,3.1863,2.8002,2.9537,2.7054,2.925,2.8832,2.7426,3.6249,3.1163,3.8431,2.778,2.647,3.1571,3.1371,3.3912,2.4915,2.7929,3.6923,3.4857,2.3028,2.1942,2.9958,3.3749,3.1021,3.2016,2.9836,2.5883,3.8399,2.7609,2.7428,3.4144,2.8293,2.7695,2.9618,2.6624,2.6421,3.0333,3.4214,3.8406,2.8953,3.1352,3.2058,3.04,3.0002,2.6877,2.0574,2.3387,3.2158,3.2046,3.5607,3.3273,2.461,3.5306,2.8901,3.2235,2.862,3.3322,3.3432,3.3924,3.5635,3.0315,3.2559,2.9729,2.7524,2.9966,2.791,2.8886,3.2658,3.7904,2.5726,2.4421,2.8527,2.8555,3.2755,2.9408,2.869,2.947,3.6879,3.7572,3.0414,2.8139,3.2186,3.1592,3.4954,3.1698,2.5838,2.4147,3.3872,3.3006,3.0187,3.1656
FFA,FFA[FA20:0],uM,15.2975,13.6445,9.4712,12.2825,11.8466,10.2858,13.2869,12.1935,11.5642,10.913,10.6556,11.1935,9.5143,10.4313,11.0863,17.1934,11.7556,12.2105,14.3885,13.0407,12.6672,12.2443,17.2852,12.8983,10.8542,11.2544,11.5681,9.9715,13.2628,11.7527,10.8479,11.0273,10.9818,14.7054,13.1841,12.6839,17.0827,17.1609,10.4949,11.4783,13.995,14.2302,10.3802,11.3529,8.9212,9.8369,11.1948,10.0183,11.1536,9.6816,12.0972,10.4238,10.7667,10.152,10.5018,9.832,10.1665,10.2927,13.7417,13.2154,11.6438,11.3034,11.8263,14.5044,10.5898,10.9311,10.7972,8.4948,10.7579,8.5215,15.6906,12.6439,9.206,12.5355,10.3055,11.8524,10.055,10.9601,11.1678,11.7246,9.6731,9.8759,9.1966,9.749,11.4398,8.6961,13.8941,13.5736,13.8388,9.1772,10.6239,12.4261,11.7054,9.4489,13.1628,11.0044,8.5171,11.1374,11.3239,10.5837,10.254,11.4627,19.2005,12.6114,9.9678,9.4618,8.09,8.5241,10.3628,9.4674,10.3225,11.9507,13.2274,14.1905,7.9337,8.6452,9.1685,12.3877,9.7048,10.0655,11.7021,10.4378,11.1559,10.2276,12.3632,12.505,12.8306,9.3288,12.1988,10.676,11.0726,10.4634,10.1443,10.8528,11.3003,11.7086,11.1187,10.4277,10.4638,10.7711,12.651,11.064,12.4883,14.8306,11.9658,11.6734,12.7275,11.1255,13.5778,13.0328,10.5227,11.3403
FFA,FFA[FA20:1],uM,4.3198,3.3019,2.2814,3.9753,3.6979,3.4352,2.9332,2.1666,3.2146,2.9229,2.5713,2.9409,2.1229,2.115,4.5598,6.1194,3.3131,3.7412,2.8619,3.1387,3.9153,2.4543,5.6108,4.2166,2.5491,2.1296,2.2175,2.2078,4.1538,2.2905,3.2497,2.3934,3.4096,4.0389,43.4758,32.0115,2.0385,2.1514,2.5132,6.0022,4.4033,3.3384,2.7937,3.5102,2.1516,3.1601,2.5722,2.36,8.1599,5.3113,3.4094,3.0221,2.7743,2.7528,2.6597,2.9602,3.016,2.4628,3.0961,3.5787,52.2584,50.224,1.753,2.1244,3.159,3.6707,2.4546,2.1282,2.3801,1.7048,4.316,3.5349,1.9368,2.2761,2.2922,4.8545,2.9585,3.8018,48.4685,54.0921,5.9469,4.6838,2.3617,2.36,3.604,1.9435,50.4827,55.9675,3.2182,1.979,2.9177,3.0857,2.3605,2.2991,1.795,4.6512,2.1464,2.4492,8.6188,7.0914,2.6428,2.3877,2.8537,2.2474,3.2322,3.3803,2.5007,2.5213,2.8681,2.7552,2.6576,2.8649,2.6272,2.8622,1.8032,1.8766,1.9817,2.0737,2.9824,3.0214,3.2049,3.3398,3.0732,2.1153,2.6022,3.8515,2.6046,2.5616,2.6098,2.4999,3.3589,2.8119,2.4461,1.9697,2.9302,2.6673,3.3144,2.5903,3.1101,2.9709,3.5594,3.523,2.9435,2.4056,3.421,2.8285,2.7771,3.6903,2.893,3.2049,2.5265,2.1105
FFA,FFA[FA20:2],uM,2.5219,2.1413,1.4917,2.4165,2.5394,2.5541,1.7632,1.3145,1.6275,2.0562,1.8462,1.9699,1.3649,1.3177,2.6282,3.7405,2.1319,2.1303,1.6093,1.4333,2.6309,1.5115,2.8206,2.5945,1.6128,1.326,1.4136,1.7624,3.1643,1.3146,2.504,1.4048,1.94,2.5353,135.6151,100.5862,1.3487,1.3704,1.8387,2.2896,2.9508,1.5638,1.9186,2.4576,1.6007,2.3894,1.674,1.863,2.1191,1.3143,2.4368,1.8582,1.4888,1.4246,1.9895,1.957,2.1591,1.6244,1.5813,2.4059,92.1779,122.9559,1.4057,1.5741,2.7663,2.8983,1.4512,1.5485,1.7791,1.3217,3.1019,2.6028,1.4852,1.9108,1.444,3.2419,2.057,2.6644,115.3367,122.6841,1.8036,1.9235,1.4924,1.5936,2.4416,1.3842,86.113,85.2338,1.9557,1.2574,2.1984,1.8859,1.3945,1.69,1.3503,1.6959,1.1414,1.4798,2.1672,1.3711,2.1107,1.498,1.843,1.6411,1.9727,2.1275,1.809,1.823,2.49,2.2674,1.9639,2.0617,1.6112,1.6682,1.1325,1.2325,1.1788,1.2467,2.0399,2.1576,2.3686,2.649,2.3532,1.268,1.7451,3.2748,1.695,1.6814,1.6944,1.6235,2.7885,1.894,1.551,1.5004,1.9955,1.664,2.6341,1.7205,2.157,2.0545,2.5184,2.5777,2.2328,1.5308,2.613,1.8543,1.5624,2.6716,2.1755,1.7409,1.8029,1.2497
FFA,FFA[FA20:3],uM,2.6841,2.2651,2.0788,2.775,2.4301,2.6652,2.2154,1.8502,1.9278,2.4062,2.0327,2.2279,1.5769,1.6753,2.5731,3.254,2.2343,2.0388,1.8258,1.7358,3.0663,1.9437,2.6918,2.2009,1.9654,1.6824,1.506,1.909,2.8164,1.7742,2.796,1.8127,2.0606,2.6033,2.3793,2.6733,1.6633,1.684,2.2905,2.5659,3.1817,1.6716,2.3694,2.6106,2.0536,2.7004,1.7966,2.1337,2.2997,1.7483,2.3346,2.1761,1.6261,1.6508,2.5105,2.4539,2.3475,1.5741,1.6893,2.4769,2.4317,2.7286,1.8481,2.0575,3.2101,3.0573,1.833,1.802,2.0667,1.7075,2.8302,2.5812,1.8031,2.233,2.0502,3.3997,1.916,2.3559,2.2482,2.4969,1.8989,1.8563,1.902,2.1217,2.908,2.0074,2.6406,2.2802,2.4183,1.5663,1.9825,2.0102,1.8883,2.1368,1.8958,1.9328,1.5095,1.7015,2.6274,1.8004,2.312,1.9383,2.154,2.0492,2.287,2.1624,1.809,1.8281,2.8071,2.5329,2.0207,2.2148,1.6136,2.1995,1.6695,1.6924,1.6449,1.5197,2.2553,2.5909,2.6747,3.1479,2.5636,1.7216,2.5704,3.2816,1.9648,1.8075,2.1344,1.9766,2.5751,1.7517,1.8805,1.7372,2.3039,1.9816,2.1982,1.8137,2.3196,2.204,2.5924,2.6248,2.2576,2.0635,2.5254,2.0795,1.5869,2.5072,2.7353,2.2816,2.2588,1.8206
FFA,FFA[FA20:4],uM,7.3331,5.8535,4.9179,7.0245,6.2691,6.1034,6.0484,4.7676,4.669,6.4858,5.6627,6.4109,4.1587,4.4172,6.7232,8.0033,5.5318,4.7233,4.6572,4.0942,7.754,4.8133,6.1343,5.2044,5.1644,4.7787,3.4316,3.8299,6.515,4.1292,7.301,4.7062,4.9578,7.2783,5.1966,5.5738,3.5787,4.0765,5.2589,6.4364,7.0472,4.2492,6.6591,5.8059,5.5811,6.9069,4.586,5.802,5.6266,4.2712,6.0224,5.4236,4.8933,4.5753,5.3713,5.8886,5.9687,3.913,4.1509,6.5468,6.3709,7.2368,4.5939,5.3337,8.0593,7.9228,3.7266,4.3105,4.6507,4.2082,6.4668,5.8961,3.7662,5.0355,4.8053,7.0831,4.428,5.3906,5.2907,6.1452,3.7473,4.1145,5.1493,5.2178,5.8411,3.9073,5.0889,4.2995,5.8232,3.5579,4.8858,4.7156,4.5714,5.1253,4.269,4.3399,3.6021,4.1517,6.319,4.2338,6.0522,4.9553,5.1361,5.2309,5.3145,5.0627,4.166,4.1243,5.8349,5.1602,4.8409,5.6742,4.3939,5.0358,3.815,3.9412,3.9165,3.9014,5.0742,5.931,6.508,7.7047,6.853,4.0621,6.0063,9.2637,4.8834,4.2039,3.8361,3.9846,6.5775,4.699,5.0585,4.7093,5.8995,5.0082,4.5311,4.0205,4.2928,4.3372,5.8421,5.731,5.3991,4.8892,6.2647,5.4147,4.1919,6.315,6.7413,5.351,6.2178,5.1656
FFA,FFA[FA20:5],uM,9.535,8.0852,9.7149,9.7753,7.4414,7.8121,7.3142,7.4395,7.2594,7.5885,9.8469,10.9351,8.8469,11.2251,9.1324,9.1203,8.0366,8.6251,9.2033,8.2365,11.5649,9.8661,13.0809,11.1017,10.1577,10.8371,6.7399,6.4731,7.5991,7.2159,9.3235,9.1599,7.0204,8.302,10.5329,10.6484,6.6257,5.7434,7.7738,7.6122,10.0659,8.7298,8.7382,8.3057,9.6839,10.9226,9.5667,8.1207,8.0173,6.7152,10.2967,10.0726,10.8582,9.8033,9.345,9.5427,7.1817,6.3056,6.9413,7.0513,8.5432,9.0617,10.4722,9.7587,9.5306,9.9262,6.9886,6.3399,8.3562,6.6679,10.7344,8.4383,7.8246,10.3585,11.6251,9.3194,6.4825,6.7758,6.6486,7.1396,6.8831,7.3964,8.9908,9.5377,10.1482,9.2662,6.9795,4.9684,8.8197,6.9281,8.7682,10.1755,9.3856,8.5208,9.2952,9.0914,6.1903,6.7628,6.9858,8.4352,9.2723,11.163,9.9985,8.4456,9.0557,8.776,5.4077,5.8431,7.1044,7.4253,8.7088,9.3141,8.1147,10.3271,8.4486,9.0263,6.6741,7.1529,7.4748,7.5066,10.0873,9.1537,9.469,8.9807,10.2084,9.9127,7.7447,7.3136,6.9715,7.3587,7.7717,8.1128,8.467,9.7197,11.8726,12.3083,6.5919,7.8632,8.0538,7.3275,9.9601,8.6986,9.5034,10.1016,11.7899,11.7259,6.7492,5.6439,7.9408,7.4964,10.7651,9.4416
FFA,FFA[FA22:0],uM,8.6655,8.0504,5.3334,5.5168,6.2516,5.5743,6.0827,4.6589,7.1766,6.3648,6.6577,7.2323,5.0254,5.6715,7.9046,8.0124,6.7082,7.1418,5.4938,6.3427,6.7705,5.1826,11.2221,6.952,5.0091,5.3177,4.5066,4.6824,7.3639,5.1556,6.7437,5.4796,5.9424,9.7974,6.6658,6.7975,5.8038,4.362,6.0911,6.9159,8.4595,5.4903,6.476,7.8822,5.0082,7.675,5.3732,4.6085,6.6443,4.6855,7.6788,6.6258,6.1636,5.2436,5.2479,5.2035,5.6014,4.5157,6.0891,7.08,6.1873,6.3853,5.0386,5.6127,6.5294,7.3366,5.381,3.9256,6.2635,4.259,8.2243,5.1356,4.3784,5.6904,5.9265,8.7783,6.0638,6.0583,4.8792,5.5907,5.3731,5.7651,5.5454,5.6611,8.275,5.3096,6.4375,6.4641,6.3509,3.9993,6.5303,6.2061,5.4598,4.4545,4.5607,4.8537,4.1444,4.9727,6.0458,5.1643,5.3348,5.615,6.3833,5.8362,6.1839,6.8303,4.3284,4.8058,5.7007,6.6589,6.1796,6.8719,5.166,6.3914,4.7008,5.6555,4.2494,6.0125,5.2935,5.5586,6.7936,7.7922,5.4115,5.2001,5.5555,7.6527,5.7589,5.0892,6.4917,5.737,7.4387,6.8277,5.0961,4.7132,6.1747,6.1641,6.2626,5.9526,5.5601,5.6518,6.9953,7.771,6.0927,5.8052,7.9728,7.2026,5.7065,6.0976,5.2705,5.7589,6.7105,5.6788
FFA,FFA[FA22:1],uM,15.1381,13.5023,13.8087,11.2746,10.401,11.8973,11.5918,8.8407,11.0986,12.681,10.9337,15.9655,9.5679,13.7862,13.5572,11.4195,14.1681,14.2621,10.6949,12.119,14.7463,14.9842,16.4731,11.7485,10.1311,11.0072,14.3288,12.8467,12.6761,12.1749,12.5468,11.9575,14.7213,17.6707,14.0659,11.4281,11.5816,9.0925,13.2227,11.5802,18.2398,11.9471,14.7237,15.2794,10.7592,15.1483,9.8998,6.8828,15.7072,10.1833,14.0835,13.0167,10.2002,8.694,12.9812,10.4338,10.878,13.4644,12.8579,13.6468,13.2535,14.9456,9.3486,12.5055,11.0826,12.2986,11.7002,9.322,13.3481,10.6207,15.13,10.1831,7.8074,8.1642,13.5168,12.9054,11.6686,12.0739,9.1745,11.188,13.0155,16.9993,10.998,9.3576,17.7627,10.6986,11.3168,10.9107,13.3892,9.1021,16.5891,13.5455,9.4789,6.4045,10.2711,12.4235,14.4667,13.0571,11.2199,14.0229,6.5336,9.5841,10.8481,9.0162,13.5829,12.683,13.8496,13.824,12.3305,12.1094,11.905,14.224,8.3902,10.3982,9.7975,11.431,10.8983,11.7421,11.1864,11.3312,13.8767,14.0879,9.0775,8.9124,12.8465,12.7702,12.2242,13.1454,12.3667,11.1858,12.1102,14.4091,9.3456,8.8392,11.9958,10.9083,13.5087,16.0742,12.7035,11.9293,15.0452,17.6172,11.5537,12.1089,14.9184,14.1592,13.559,15.4822,10.7046,12.1935,15.0594,14.1732
FFA,FFA[FA22:2],uM,2.444,2.2816,1.8107,1.8548,2.1672,2.3566,1.5566,1.3296,1.3281,1.9829,2.2317,2.5198,1.6011,1.8187,2.2702,2.2139,1.8726,1.6537,1.5243,1.5732,2.7707,2.1675,3.6089,2.6974,1.7903,1.5426,1.1603,1.4098,2.2011,1.4355,2.1,1.509,1.8214,2.2697,2.0528,1.9349,1.5317,1.221,1.8187,1.5507,3.0841,2.1279,2.1223,2.2319,1.6362,2.282,1.5658,1.6768,1.7952,1.5277,2.6526,2.5914,1.9632,1.5266,1.903,1.8845,1.8201,1.355,1.7487,1.8542,2.0701,1.9553,1.677,2.1889,2.4856,2.1154,1.4554,1.2827,1.6071,1.2232,3.1062,2.4311,1.5828,1.4993,2.033,2.61,1.5079,1.629,1.5581,1.6589,2.238,2.4657,2.0151,1.6346,2.656,1.65,1.7378,1.7855,1.8767,1.1794,2.0882,2.0705,1.8428,1.6812,1.441,1.5739,1.3236,1.4321,1.676,1.8324,1.6794,1.8859,2.1068,1.9327,2.2227,2.2596,1.5822,1.4751,1.7304,1.6713,2.2383,1.971,1.412,1.6495,1.5195,1.5007,1.2514,1.3497,1.7071,1.7758,2.4084,3.1407,1.7892,1.6543,1.7475,2.1904,1.4509,1.4247,1.7881,1.7065,2.1956,1.9373,1.6672,1.7012,1.9465,1.8807,1.7062,1.5734,1.6983,1.7039,2.5334,2.6011,2.0077,2.0896,2.2834,2.1104,1.3917,1.7366,1.6874,1.4586,2.1841,1.5324
FFA,FFA[FA22:4],uM,4.1878,3.3388,3.0804,3.3631,4.0178,3.7625,3.5298,2.8867,3.8389,4.2638,3.342,3.5435,2.7133,2.8444,4.3123,4.4579,2.9856,3.3234,3.0393,2.8363,3.7851,2.8998,5.5715,6.263,3.1627,3.1021,9.6156,8.62,3.7369,2.7783,3.7614,3.2856,2.6399,4.1625,3.293,3.1654,2.3536,2.3188,3.2972,3.2619,6.231,3.1939,4.5545,3.5363,3.0606,4.2497,2.6767,2.8734,3.3084,2.8364,3.645,3.4503,2.8721,2.4495,3.1542,3.6265,3.0978,2.1616,2.8011,2.812,4.7345,3.7936,2.5567,3.0709,4.5825,3.9245,2.4487,2.7132,2.9082,2.4059,4.5486,3.5735,2.5522,3.0718,3.2581,4.0562,2.4713,2.7091,2.9219,3.0276,2.7853,2.7067,3.4208,3.3201,3.5884,2.9451,3.5124,3.1702,3.3389,2.1629,3.1606,2.8965,2.5183,2.6221,4.9116,3.9371,2.4212,2.6215,4.5054,2.8412,2.8995,2.8291,3.483,3.3669,3.3897,3.4937,1.9994,2.386,3.1999,3.2737,3.0881,3.2225,2.6199,3.6107,2.643,2.7693,2.7692,3.4875,3.6818,3.5411,3.6012,3.8232,3.4498,2.5584,2.8787,4.3658,2.8466,2.3482,2.9427,2.9809,3.0968,2.754,3.1725,2.824,3.3604,3.0009,2.758,2.598,3.4359,3.1112,3.6347,3.4315,3.353,3.2234,3.876,4.3662,2.1456,2.5448,3.7319,3.4803,3.2473,2.8535
FFA,FFA[FA22:5],uM,5.727,4.6424,4.5759,5.3141,4.4276,3.7323,4.7723,3.871,4.1218,4.659,4.8429,5.2029,3.8836,5.0234,5.2881,5.7862,4.8155,4.6054,4.6624,4.6788,6.6931,4.4359,5.2066,4.3395,4.6496,4.4705,3.2282,3.5038,5.185,4.1049,5.0802,4.6249,4.092,5.1236,5.5879,4.8832,3.5909,3.7941,4.7509,4.9531,6.9474,4.2037,4.9255,4.7682,4.7427,6.2472,3.7458,4.7947,4.8855,3.9744,4.8862,5.1429,3.8385,3.4007,4.4088,4.7339,4.2772,3.2892,3.9111,4.5215,4.4401,5.1929,3.9847,4.7543,5.6193,5.7203,4.2931,4.9596,4.2496,3.6948,6.6494,4.5197,3.5857,4.6088,5.3297,5.513,3.9779,4.1452,4.0328,4.5224,3.5531,3.6928,5.2506,5.4441,5.2487,4.8735,4.3024,3.6242,5.1434,3.2124,4.4571,4.5706,4.169,4.2255,4.4136,3.8216,3.5088,3.5796,4.7038,4.5065,4.7615,4.4948,4.6614,4.4069,5.0375,4.6202,2.9596,3.2985,4.6676,4.2641,4.723,5.0152,3.7147,5.1924,3.9227,4.9945,3.2194,3.7554,4.8265,4.7507,5.2212,5.5655,4.738,3.6687,4.4071,5.9004,4.0381,3.525,4.4565,4.1138,4.1549,3.9908,4.1513,3.9976,5.1327,4.3548,3.7991,3.704,4.4086,4.2857,4.933,5.1644,4.7094,4.7474,5.7339,5.0295,3.5882,3.7048,4.8264,4.2132,4.677,4.3508
FFA,FFA[FA22:6],uM,5.3545,4.2085,4.4792,5.9433,4.046,3.7496,4.3511,3.6365,4.2535,5.0507,4.9002,5.5138,4.7252,4.9223,5.301,5.3335,5.5723,5.4021,5.8539,6.422,10.4867,4.7426,4.9168,4.1702,4.974,4.9004,3.1355,3.7554,5.2257,3.9247,5.9928,4.506,6.1631,6.8697,5.605,6.1277,3.9101,4.5332,5.2744,6.3576,6.7787,4.4133,4.226,4.0948,5.8714,7.2778,3.8284,6.5697,5.3711,4.0742,5.0157,6.0673,3.8866,3.6802,5.2084,5.3979,4.8461,4.0705,4.6188,4.2875,4.4235,5.0425,4.5946,5.0089,5.6982,5.9683,4.6714,4.9649,4.396,3.4245,6.231,4.1445,3.7435,4.6757,4.4044,5.8955,6.0516,6.4311,4.6775,4.8113,3.4091,3.278,4.5857,4.9205,5.3329,3.9825,4.4652,3.8264,5.1961,3.6261,4.9548,4.6954,4.6404,4.6286,3.796,3.8391,3.4536,3.5669,4.1564,3.8752,6.438,5.8043,4.648,4.8326,4.0972,4.5104,2.8893,3.2905,4.7929,4.4426,4.5405,4.6129,3.8079,4.8795,3.9925,4.1848,3.0228,3.403,4.7369,5.1037,5.9796,6.0859,5.2074,3.4906,4.1096,5.1224,4.1618,3.627,4.0677,3.8122,3.6182,3.6027,5.0905,4.6136,5.7756,4.8831,4.2252,4.5036,4.117,4.31,5.8152,5.7563,4.5265,4.8846,5.2436,4.6382,3.6116,4.2502,4.5777,4.4522,4.9575,4.299
FFA,FFA[FA24:0],uM,3.5671,3.3726,3.085,3.1904,3.1003,2.9831,2.7175,2.5055,5.8817,4.3075,3.0547,3.7192,2.2773,3.5387,3.5534,3.4242,3.205,4.6306,4.6469,5.8881,2.8701,2.7973,5.8511,3.7203,3.4964,3.5819,2.7061,2.58,3.2396,3.1349,3.4371,2.9909,3.1139,3.6115,3.5297,3.159,2.9337,2.48,3.2076,3.817,3.6925,3.4703,3.6336,3.6514,2.8038,3.2688,3.2744,2.3742,3.2725,2.7678,3.3715,3.3496,4.1325,3.1662,6.2618,3.057,2.9466,3.065,6.0086,6.3039,3.2489,3.3242,2.6973,3.3327,4.1555,4.3036,3.4808,2.88,3.8604,3.091,3.4582,2.4822,2.8203,3.2077,3.4766,3.7528,3.3621,2.5109,2.8349,3.4103,2.3996,2.7978,3.2642,3.158,3.4609,3.1536,2.8016,2.435,3.3479,2.2887,3.7556,3.7034,3.8338,2.4687,2.876,2.7388,2.4949,2.6321,3.325,3.2168,2.4625,3.6793,3.6074,3.1715,3.2449,3.5181,1.7535,1.9487,2.9441,3.3792,3.485,4.3601,3.6341,4.785,3.2312,3.3488,2.9599,3.3963,3.1576,2.65,3.2722,3.6947,2.8105,2.879,4.7071,4.2994,2.5194,2.3357,4.1372,3.3333,2.7779,3.1037,3.7984,3.7285,3.8039,3.3855,3.1345,2.9518,3.8846,3.5512,3.2585,3.4112,3.9004,5.3308,7.1855,4.9778,3.6048,3.4498,3.54,3.7196,2.9185,2.6681
FFA,FFA[FA24:1],uM,6.9888,5.8043,6.5765,5.6145,5.356,6.5085,5.4261,4.6042,5.6814,6.0857,5.3472,8.3185,4.8776,7.4279,6.6268,5.1717,6.6857,6.8956,5.7127,6.235,6.749,7.1709,7.6431,5.8937,5.2882,6.0263,7.1051,7.124,6.0335,6.2726,6.1918,5.5679,7.6525,8.8063,7.083,5.5389,5.8169,4.6221,6.4694,6.1252,8.0987,6.7602,7.2545,7.7362,5.3073,6.7232,5.181,3.6952,7.4078,5.9613,6.0947,6.9927,5.9263,5.0851,6.5425,5.6283,5.4386,7.2427,7.5044,7.2657,6.131,7.0056,5.2839,5.6011,5.9256,5.6214,6.1349,5.6978,7.7365,5.6982,6.6475,5.0627,4.4949,4.7142,6.7049,5.7513,5.8464,5.4702,4.4721,5.6939,6.3467,8.2748,5.551,5.0239,8.1423,5.5981,5.9062,5.3345,7.4442,4.8914,7.5467,6.1484,5.4289,3.8346,5.4688,6.048,7.4487,7.2707,5.478,7.6507,3.6948,5.7936,6.7033,4.828,6.5852,6.3526,6.837,6.6455,5.9259,6.4033,5.2889,6.6356,4.2521,5.8003,5.2213,6.0729,5.7931,7.0768,5.6383,5.5869,6.4549,6.1152,4.878,4.9063,6.468,5.7095,6.5187,7.255,7.0591,5.9255,5.6012,7.1924,5.2126,4.9182,5.7142,5.2786,6.5776,8.1103,7.0108,6.2324,7.1508,8.859,6.3425,7.6161,7.8498,7.1616,7.7107,7.3002,5.6183,6.0947,6.904,6.3448
HCER,HCER[FA14:0],uM,0.0182,0.0185,0.019,0.0113,0.0137,0.0145,0.0117,0.0185,0.0129,0.0156,0.0122,0.012,0.0133,0.0162,0.0127,0.0125,0.0113,0.014,0.0182,0.0104,0.0232,0.0205,0.0185,0.013,0.0138,0.0153,0.018,0.0132,0.0141,0.0105,0.0148,,0.0146,0.0136,0.0111,0.0172,0.01,0.0154,,0.0086,0.0194,0.0174,0.0172,0.0183,0.0154,0.0154,0.0156,0.0133,0.0169,0.0153,0.0177,0.0151,0.0274,0.0162,0.0146,0.0218,0.016,0.013,0.0198,0.0112,0.0102,0.0145,0.0129,0.0137,0.0189,0.0119,0.0102,0.0099,0.0115,0.0108,0.0124,0.0233,0.0153,0.0139,0.0127,0.0178,0.0253,0.021,,0.015,0.0191,0.0184,0.0087,0.0099,0.0148,0.0201,0.021,0.0172,0.036,0.0498,0.0172,0.018,0.0311,0.033,0.0134,0.0164,0.0084,0.0106,0.0168,0.0145,0.013,0.0156,0.0102,0.0122,0.0137,0.0097,0.0138,0.0124,0.0134,0.0173,0.021,0.0153,0.0142,0.017,0.0161,0.0106,0.0108,,0.0237,0.0246,0.0188,0.0121,0.026,0.0151,0.0209,0.0202,0.0103,0.0152,0.0128,,0.0141,0.0117,0.0204,0.0228,0.0135,0.021,0.0149,0.0162,0.0207,0.0226,0.0223,0.0227,0.0115,0.0141,0.0124,0.0183,0.0195,0.0095,0.0143,0.0113,0.0143,0.0164
HCER,HCER[FA16:0],uM,0.5603,0.661,0.5959,0.7109,0.505,0.6285,0.4979,0.5151,0.4461,0.5379,0.4892,0.4164,0.3929,0.3804,0.5827,0.394,0.5875,0.6388,1.0125,0.961,0.828,0.8559,0.5845,0.5891,0.485,0.4903,0.5535,0.5907,0.4789,0.5395,0.6351,0.6106,0.7787,0.7086,0.4776,0.4605,0.7996,0.8326,0.2713,0.3721,0.7843,0.6397,0.8542,0.7501,0.5548,0.5279,0.7133,0.4585,0.7039,0.6817,0.6188,0.5974,0.7803,0.6664,0.5277,0.5265,0.4917,0.5426,0.6952,0.8805,0.4838,0.6095,0.4334,0.4342,0.8072,0.6899,0.355,0.3615,0.5605,0.6418,0.5599,0.847,0.87,0.7117,0.7603,0.9859,1.1338,1.0697,0.5413,0.8043,0.7811,0.7739,0.3459,0.3311,0.854,0.7099,1.064,1.0904,0.9318,1.0269,0.5208,0.5678,1.0968,1.1562,0.5381,0.529,0.4074,0.404,0.5439,0.4028,0.4913,0.4741,0.2838,0.3418,0.4547,0.5807,0.6396,0.6565,1.0161,1.1825,0.8197,1.0088,0.6324,0.7546,0.7515,0.8424,0.254,0.2967,0.9409,0.7949,0.5434,0.431,1.2298,0.8003,0.6467,0.9538,0.325,0.3359,0.5074,0.5257,0.6412,0.6485,1.0435,1.0944,0.585,0.5894,0.5876,0.6396,0.9204,0.8288,1.0837,0.9912,0.5888,0.6776,0.8701,0.7475,0.5411,0.5525,0.515,0.4313,0.3812,0.4866
HCER,HCER[FA18:0],uM,0.0574,0.0599,0.0825,0.0849,0.0547,0.0634,0.0434,0.0476,0.0375,0.0501,0.0639,0.0449,0.0724,0.0391,0.0459,0.0468,0.0391,0.0543,0.0789,0.0726,0.1124,0.1149,0.0639,0.0703,0.0695,0.0562,0.1185,0.1109,0.0636,0.0604,0.0675,0.0647,0.0785,0.0668,0.0609,0.044,0.0918,0.0823,0.0215,0.0476,0.1029,0.0855,0.0958,0.0902,0.0808,0.0686,0.0872,0.0564,0.0772,0.0492,0.0683,0.0591,0.0729,0.0787,0.0762,0.0742,0.0566,0.0668,0.0675,0.0745,0.0526,0.0627,0.0661,0.0556,0.0742,0.0452,0.0534,0.0646,0.0918,0.0856,0.0634,0.1132,0.0809,0.0652,0.0619,0.1198,0.0854,0.1036,0.0437,0.0601,0.0722,0.0685,0.0363,0.0374,0.074,0.0697,0.1208,0.1267,0.1405,0.1524,0.0652,0.0655,0.0984,0.1162,0.0592,0.0747,0.0454,0.0575,0.0601,0.0437,0.0698,0.0446,0.0341,0.032,0.0423,0.0464,0.0509,0.0649,0.0912,0.0943,0.1178,0.0873,0.0762,0.0846,0.0533,0.0488,0.0264,0.0324,0.1352,0.1275,0.0772,0.0571,0.1378,0.0774,0.0495,0.0689,0.0707,0.0722,0.0667,0.0647,0.0683,0.0659,0.104,0.1029,0.0658,0.0893,0.0723,0.0686,0.0787,0.0618,0.0842,0.0796,0.0588,0.0667,0.0782,0.0691,0.0776,0.0746,0.0463,0.0437,0.0413,0.0536
